UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
duo1 4 1 1670858880908 1670858880905 597 565 650 450 0 0
duo1 4 1 1670858880913 1670858880910 594 565 650 450 0 0
duo1 4 1 1670858880917 1670858880915 591 566 650 450 0 0
duo1 4 1 1670858880925 1670858880925 588 566 650 450 0 0
duo1 4 1 1670858880930 1670858880930 585 566 650 450 0 0
duo1 4 1 1670858880934 1670858880930 582 567 650 450 0 0
duo1 4 1 1670858880940 1670858880940 579 567 650 450 0 0
duo1 4 1 1670858880946 1670858880945 576 567 650 450 0 0
duo1 4 1 1670858880951 1670858880950 574 568 650 450 0 0
duo1 4 1 1670858880957 1670858880955 572 568 650 450 0 0
duo1 4 1 1670858880962 1670858880960 570 568 650 450 0 0
duo1 4 1 1670858880967 1670858880965 568 568 650 470 0 0
duo1 4 1 1670858880974 1670858880970 567 569 650 470 0 0
duo1 4 1 1670858880979 1670858880975 566 569 650 470 0 0
duo1 4 1 1670858880984 1670858880980 565 569 650 470 0 0
duo1 4 1 1670858880990 1670858880990 564 569 650 470 0 0
duo1 4 1 1670858880996 1670858880995 563 569 650 470 0 0
duo1 4 1 1670858881002 1670858881000 562 569 650 470 0 0
duo1 4 1 1670858881007 1670858881005 562 569 650 470 0 0
duo1 4 1 1670858881013 1670858881010 561 569 650 470 0 0
duo1 4 1 1670858881017 1670858881015 561 569 650 470 0 0
duo1 4 1 1670858881024 1670858881020 561 569 650 470 0 0
duo1 4 1 1670858881029 1670858881025 561 569 650 470 0 0
duo1 4 1 1670858881034 1670858881030 561 568 650 470 0 0
duo1 4 1 1670858881040 1670858881040 561 568 650 470 0 0
duo1 4 1 1670858881047 1670858881045 561 568 650 470 0 0
duo1 4 1 1670858881052 1670858881050 561 568 650 470 0 0
duo1 4 1 1670858881057 1670858881055 561 567 650 470 0 0
duo1 4 1 1670858881063 1670858881060 561 567 650 470 0 0
duo1 4 1 1670858881068 1670858881065 562 567 650 470 0 0
duo1 4 1 1670858881074 1670858881070 562 567 650 470 0 0
duo1 4 1 1670858881079 1670858881075 563 567 650 470 0 0
duo1 4 1 1670858881090 1670858881090 563 567 650 470 0 0
duo1 4 1 1670858881091 1670858881090 563 567 650 470 0 0
duo1 4 1 1670858881096 1670858881095 563 567 650 470 0 0
duo1 4 1 1670858881102 1670858881100 562 567 650 450 0 265
duo1 4 1 1670858881107 1670858881105 562 567 650 450 0 265
duo1 4 1 1670858881113 1670858881110 562 567 650 430 0 401
duo1 4 1 1670858881117 1670858881115 562 567 650 430 0 453
duo1 4 1 1670858881125 1670858881125 562 567 650 430 0 480
duo1 4 1 1670858881130 1670858881130 562 567 650 430 0 501
duo1 4 1 1670858881135 1670858881135 562 567 650 430 0 520
duo1 4 1 1670858881140 1670858881140 562 567 650 430 0 537
duo1 4 1 1670858881146 1670858881145 562 567 650 430 0 550
duo1 4 1 1670858881200 1670858881200 561 559 650 430 0 561
duo1 4 1 1670858881201 1670858881200 560 558 650 430 0 570
duo1 4 1 1670858881202 1670858881200 559 556 650 430 0 579
duo1 4 1 1670858881203 1670858881200 558 555 650 430 0 590
duo1 4 1 1670858881203 1670858881200 557 555 650 430 0 603
duo1 4 1 1670858881204 1670858881200 555 555 650 430 0 616
duo1 4 1 1670858881205 1670858881205 553 555 650 430 0 623
duo1 4 1 1670858881205 1670858881205 552 556 650 430 0 627
duo1 4 1 1670858881206 1670858881205 550 558 650 430 0 629
duo1 4 1 1670858881207 1670858881205 549 561 650 430 0 631
duo1 4 1 1670858881208 1670858881205 549 565 650 430 0 631
duo1 4 1 1670858881212 1670858881210 549 569 650 430 0 631
duo1 4 1 1670858881217 1670858881215 549 573 650 420 0 629
duo1 4 1 1670858881225 1670858881225 550 578 650 420 0 628
duo1 4 1 1670858881230 1670858881230 551 581 650 420 0 629
duo1 4 1 1670858881234 1670858881230 552 584 650 420 0 628
duo1 4 1 1670858881240 1670858881240 554 585 650 420 0 623
duo1 4 1 1670858881246 1670858881245 557 585 650 420 0 619
duo1 4 1 1670858881251 1670858881250 560 585 650 420 0 612
duo1 4 1 1670858881258 1670858881255 563 584 650 420 0 601
duo1 4 1 1670858881262 1670858881260 566 582 650 420 0 598
duo1 4 1 1670858881267 1670858881265 569 580 650 420 0 594
duo1 4 1 1670858881274 1670858881270 572 578 650 420 0 591
duo1 4 1 1670858881280 1670858881280 574 575 650 420 0 592
duo1 4 1 1670858881284 1670858881280 576 572 650 400 0 592
duo1 4 1 1670858881290 1670858881290 577 570 640 420 0 592
duo1 4 1 1670858881295 1670858881295 578 568 640 420 0 594
duo1 4 1 1670858881302 1670858881300 578 567 640 420 0 596
duo1 4 1 1670858881307 1670858881305 578 567 640 420 0 598
duo1 4 1 1670858881312 1670858881310 579 567 640 420 0 605
duo1 4 1 1670858881318 1670858881315 579 569 640 420 0 613
duo1 4 1 1670858881324 1670858881320 579 572 640 420 0 613
duo1 4 1 1670858881329 1670858881325 580 575 640 420 0 613
duo1 4 1 1670858881335 1670858881335 581 579 640 420 0 613
duo1 4 1 1670858881340 1670858881340 582 581 640 420 0 595
duo1 4 1 1670858881346 1670858881345 584 583 650 400 0 567
duo1 4 1 1670858881351 1670858881350 587 584 650 400 0 504
duo1 4 1 1670858881357 1670858881355 589 584 650 400 0 334
duo1 4 1 1670858881363 1670858881360 592 583 650 400 0 22
duo1 4 1 1670858881368 1670858881365 592 583 650 400 0 0
duo1 4 1 1670858881375 1670858881375 596 580 650 400 0 0
duo1 4 1 1670858881379 1670858881375 598 578 650 400 0 0
duo1 4 1 1670858881384 1670858881380 601 576 650 400 0 0
duo1 4 1 1670858881390 1670858881390 603 573 650 400 0 0
duo1 4 1 1670858881396 1670858881395 607 570 650 400 0 0
duo1 4 1 1670858881402 1670858881400 611 567 650 400 0 0
duo1 4 1 1670858881407 1670858881405 615 565 650 420 0 0
duo1 4 1 1670858881412 1670858881410 619 562 650 420 0 0
duo1 4 1 1670858881419 1670858881415 624 560 650 420 0 0
duo1 4 1 1670858881424 1670858881420 629 558 660 430 0 0
duo1 4 1 1670858881429 1670858881425 634 557 660 430 0 0
duo1 4 1 1670858881434 1670858881430 639 557 670 410 0 0
duo1 4 1 1670858881440 1670858881440 645 557 670 430 0 0
duo1 4 1 1670858881446 1670858881445 652 557 670 430 0 0
duo1 4 1 1670858881451 1670858881450 659 557 670 430 0 0
duo1 4 1 1670858881457 1670858881455 667 557 670 430 0 0
duo1 4 1 1670858881463 1670858881460 675 556 680 450 0 0
duo1 4 1 1670858881467 1670858881465 682 555 680 450 0 0
duo1 4 1 1670858881474 1670858881470 688 555 680 450 0 0
duo1 4 1 1670858881479 1670858881475 693 555 680 450 0 0
duo1 4 1 1670858881485 1670858881485 699 556 670 470 0 0
duo1 4 1 1670858881490 1670858881490 704 558 670 470 0 0
duo1 4 1 1670858881496 1670858881495 709 560 670 470 0 0
duo1 4 1 1670858881501 1670858881500 713 562 670 470 0 0
duo1 4 1 1670858881507 1670858881505 717 563 670 470 0 0
duo1 4 1 1670858881512 1670858881510 721 564 670 470 0 0
duo1 4 1 1670858881517 1670858881515 724 565 670 470 0 0
duo1 4 1 1670858881525 1670858881525 727 565 670 470 0 0
duo1 4 1 1670858881530 1670858881530 730 566 670 470 0 0
duo1 4 1 1670858881534 1670858881530 732 568 670 470 0 0
duo1 4 1 1670858881540 1670858881540 733 569 670 470 0 0
duo1 4 1 1670858881546 1670858881545 735 570 670 450 0 0
duo1 4 1 1670858881552 1670858881550 735 571 670 430 0 0
duo1 4 1 1670858881557 1670858881555 735 571 670 430 0 0
duo1 4 1 1670858881562 1670858881560 735 572 670 430 0 0
duo1 4 1 1670858881567 1670858881565 734 573 670 430 0 0
duo1 4 1 1670858881575 1670858881575 732 574 670 430 0 0
duo1 4 1 1670858881579 1670858881575 730 575 670 430 0 0
duo1 4 1 1670858881584 1670858881580 728 576 670 430 0 0
duo1 4 1 1670858881590 1670858881590 725 576 670 430 0 0
duo1 4 1 1670858881596 1670858881595 722 577 670 430 0 0
duo1 4 1 1670858881601 1670858881600 719 578 670 430 0 0
duo1 4 1 1670858881607 1670858881605 716 579 680 410 0 0
duo1 4 1 1670858881612 1670858881610 713 580 680 410 0 0
duo1 4 1 1670858881617 1670858881615 710 581 680 410 0 0
duo1 4 1 1670858881625 1670858881625 707 581 680 410 0 0
duo1 4 1 1670858881630 1670858881630 704 581 680 390 0 0
duo1 4 1 1670858881635 1670858881635 702 581 680 390 0 0
duo1 4 1 1670858881641 1670858881640 699 582 680 390 0 0
duo1 4 1 1670858881647 1670858881645 697 582 680 390 0 0
duo1 4 1 1670858881651 1670858881650 695 582 680 390 0 0
duo1 4 1 1670858881658 1670858881655 692 582 690 370 0 0
duo1 4 1 1670858881662 1670858881660 690 581 690 370 0 0
duo1 4 1 1670858881667 1670858881665 689 581 690 370 0 0
duo1 4 1 1670858881674 1670858881670 687 581 700 390 0 0
duo1 4 1 1670858881679 1670858881675 687 580 700 370 0 0
duo1 4 1 1670858881684 1670858881680 686 580 700 370 0 0
duo1 4 1 1670858881690 1670858881690 686 579 700 370 0 0
duo1 4 1 1670858881697 1670858881695 686 579 710 380 0 0
duo1 4 1 1670858881702 1670858881700 687 578 710 380 0 0
duo1 4 1 1670858881708 1670858881705 688 578 720 360 0 0
duo1 4 1 1670858881713 1670858881710 689 578 720 360 0 0
duo1 4 1 1670858881717 1670858881715 690 578 720 360 0 0
duo1 4 1 1670858881724 1670858881720 691 578 720 360 0 0
duo1 4 1 1670858881729 1670858881725 692 578 720 360 0 0
duo1 4 1 1670858881734 1670858881730 693 578 720 360 0 0
duo1 4 1 1670858881740 1670858881740 694 578 720 360 0 0
duo1 4 1 1670858881746 1670858881745 695 578 720 330 0 0
duo1 4 1 1670858881752 1670858881750 696 578 720 330 0 0
duo1 4 1 1670858881758 1670858881755 697 578 720 330 0 0
duo1 4 1 1670858881763 1670858881760 697 578 720 330 0 0
duo1 4 1 1670858881767 1670858881765 697 578 720 330 0 0
duo1 4 1 1670858881774 1670858881770 697 579 720 330 0 0
duo1 4 1 1670858881780 1670858881780 697 579 730 310 0 0
duo1 4 1 1670858881785 1670858881785 697 580 730 310 0 0
duo1 4 1 1670858881790 1670858881790 696 580 740 320 0 0
duo1 4 1 1670858881797 1670858881795 695 581 740 320 0 0
duo1 4 1 1670858881802 1670858881800 694 581 740 320 0 0
duo1 4 1 1670858881807 1670858881805 693 581 740 320 0 0
duo1 4 1 1670858881813 1670858881810 693 581 740 320 0 0
duo1 4 1 1670858881818 1670858881815 692 581 740 320 0 0
duo1 4 1 1670858881824 1670858881820 692 581 740 320 0 0
duo1 4 1 1670858881830 1670858881830 692 581 740 320 0 0
duo1 4 1 1670858881835 1670858881835 692 580 740 320 0 0
duo1 4 1 1670858881841 1670858881840 692 580 740 320 0 0
duo1 4 1 1670858881846 1670858881845 692 579 740 320 0 0
duo1 4 1 1670858881851 1670858881850 693 579 740 320 0 0
duo1 4 1 1670858881857 1670858881855 693 578 740 320 0 0
duo1 4 1 1670858881862 1670858881860 693 578 740 320 0 0
duo1 4 1 1670858881868 1670858881865 693 578 740 320 0 0
duo1 4 1 1670858881875 1670858881875 693 578 740 320 0 0
duo1 4 1 1670858881880 1670858881880 693 578 740 320 0 0
duo1 4 1 1670858881884 1670858881880 693 578 740 320 0 0
duo1 4 1 1670858881890 1670858881890 693 578 740 320 0 0
duo1 4 1 1670858881896 1670858881895 693 578 740 320 0 0
duo1 4 1 1670858881901 1670858881900 693 578 740 320 0 0
duo1 4 1 1670858881907 1670858881905 693 578 740 320 0 0
duo1 4 1 1670858881912 1670858881910 693 578 740 320 0 0
duo1 4 1 1670858881918 1670858881915 693 578 740 320 0 0
duo1 4 1 1670858881924 1670858881920 693 578 740 320 0 0
duo1 4 1 1670858881929 1670858881925 693 578 740 320 0 0
duo1 4 1 1670858881935 1670858881935 693 578 740 320 0 0
duo1 4 1 1670858881940 1670858881940 693 577 740 320 0 0
duo1 4 1 1670858881946 1670858881945 693 577 740 320 0 0
duo1 4 1 1670858881952 1670858881950 693 577 740 320 0 0
duo1 4 1 1670858881957 1670858881955 694 577 740 320 0 0
duo1 4 1 1670858881962 1670858881960 694 576 740 320 0 0
duo1 4 1 1670858881967 1670858881965 695 576 740 320 0 0
duo1 4 1 1670858881974 1670858881970 696 576 740 320 0 0
duo1 4 1 1670858881980 1670858881980 696 575 740 320 0 0
duo1 4 1 1670858881984 1670858881980 697 575 740 320 0 0
duo1 4 1 1670858881991 1670858881990 698 574 740 320 0 0
duo1 4 1 1670858882002 1670858882000 698 574 740 320 0 0
duo1 4 1 1670858882003 1670858882000 699 573 740 320 0 0
duo1 4 1 1670858882007 1670858882005 699 573 740 320 0 0
duo1 4 1 1670858882013 1670858882010 699 573 740 320 0 317
duo1 4 1 1670858882018 1670858882015 699 573 740 320 0 317
duo1 4 1 1670858882025 1670858882025 699 573 730 310 0 373
duo1 4 1 1670858882029 1670858882025 699 573 730 310 0 391
duo1 4 1 1670858882035 1670858882035 699 573 730 310 0 412
duo1 4 1 1670858882040 1670858882040 699 573 730 310 0 450
duo1 4 1 1670858882046 1670858882045 699 573 730 310 0 478
duo1 4 1 1670858882051 1670858882050 699 573 730 310 0 503
duo1 4 1 1670858882058 1670858882055 699 573 730 310 0 528
duo1 4 1 1670858882063 1670858882060 699 573 730 310 0 551
duo1 4 1 1670858882067 1670858882065 698 570 730 310 0 572
duo1 4 1 1670858882075 1670858882075 697 569 730 310 0 592
duo1 4 1 1670858882080 1670858882080 696 568 730 310 0 608
duo1 4 1 1670858882085 1670858882085 695 567 730 310 0 623
duo1 4 1 1670858882091 1670858882090 693 566 730 280 0 628
duo1 4 1 1670858882097 1670858882095 691 566 730 280 0 634
duo1 4 1 1670858882101 1670858882100 689 566 730 280 0 638
duo1 4 1 1670858882107 1670858882105 687 566 730 280 0 641
duo1 4 1 1670858882113 1670858882110 685 566 730 280 0 641
duo1 4 1 1670858882117 1670858882115 683 568 730 280 0 641
duo1 4 1 1670858882124 1670858882120 682 570 730 280 0 641
duo1 4 1 1670858882129 1670858882125 680 573 730 280 0 638
duo1 4 1 1670858882134 1670858882130 679 577 730 280 0 635
duo1 4 1 1670858882141 1670858882140 678 582 730 280 0 632
duo1 4 1 1670858882147 1670858882145 678 586 740 250 0 634
duo1 4 1 1670858882151 1670858882150 678 589 740 250 0 633
duo1 4 1 1670858882157 1670858882155 680 592 740 250 0 633
duo1 4 1 1670858882162 1670858882160 681 594 740 250 0 633
duo1 4 1 1670858882167 1670858882165 683 594 740 250 0 633
duo1 4 1 1670858882175 1670858882175 686 594 740 250 0 627
duo1 4 1 1670858882180 1670858882180 689 594 740 250 0 620
duo1 4 1 1670858882184 1670858882180 692 592 740 250 0 608
duo1 4 1 1670858882190 1670858882190 694 590 740 250 0 593
duo1 4 1 1670858882196 1670858882195 697 588 740 250 0 585
duo1 4 1 1670858882202 1670858882200 700 586 740 250 0 581
duo1 4 1 1670858882207 1670858882205 702 583 730 280 0 580
duo1 4 1 1670858882212 1670858882210 703 581 730 280 0 581
duo1 4 1 1670858882218 1670858882215 705 579 730 280 0 586
duo1 4 1 1670858882225 1670858882225 706 576 730 280 0 600
duo1 4 1 1670858882230 1670858882230 707 574 730 310 0 616
duo1 4 1 1670858882234 1670858882230 707 572 720 290 0 631
duo1 4 1 1670858882240 1670858882240 707 570 720 290 0 649
duo1 4 1 1670858882245 1670858882245 707 569 720 290 0 670
duo1 4 1 1670858882252 1670858882250 706 568 720 290 0 688
duo1 4 1 1670858882258 1670858882255 705 567 720 290 0 702
duo1 4 1 1670858882262 1670858882260 704 566 720 290 0 714
duo1 4 1 1670858882268 1670858882265 704 566 720 290 0 723
duo1 4 1 1670858882274 1670858882270 704 566 720 290 0 728
duo1 4 1 1670858882280 1670858882280 703 567 720 290 0 732
duo1 4 1 1670858882284 1670858882280 703 569 720 290 0 734
duo1 4 1 1670858882290 1670858882290 703 571 720 290 0 732
duo1 4 1 1670858882296 1670858882295 703 575 720 290 0 731
duo1 4 1 1670858882301 1670858882300 704 580 720 290 0 729
duo1 4 1 1670858882307 1670858882305 704 586 720 290 0 728
duo1 4 1 1670858882313 1670858882310 704 592 720 290 0 727
duo1 4 1 1670858882317 1670858882315 704 599 720 290 0 726
duo1 4 1 1670858882324 1670858882320 704 606 720 290 0 724
duo1 4 1 1670858882329 1670858882325 704 614 710 270 0 726
duo1 4 1 1670858882335 1670858882335 704 620 710 270 0 724
duo1 4 1 1670858882341 1670858882340 703 626 700 260 0 722
duo1 4 1 1670858882347 1670858882345 702 630 700 260 0 714
duo1 4 1 1670858882351 1670858882350 702 634 710 230 0 697
duo1 4 1 1670858882357 1670858882355 701 637 700 220 0 673
duo1 4 1 1670858882362 1670858882360 699 639 700 220 0 653
duo1 4 1 1670858882367 1670858882365 697 641 700 220 0 631
duo1 4 1 1670858882375 1670858882375 695 643 690 190 0 605
duo1 4 1 1670858882380 1670858882380 692 645 690 190 0 586
duo1 4 1 1670858882385 1670858882385 689 646 690 190 0 575
duo1 4 1 1670858882391 1670858882390 686 647 690 190 0 571
duo1 4 1 1670858882397 1670858882395 683 648 690 160 0 570
duo1 4 1 1670858882402 1670858882400 680 649 690 160 0 570
duo1 4 1 1670858882407 1670858882405 677 649 690 160 0 570
duo1 4 1 1670858882412 1670858882410 674 648 690 160 0 566
duo1 4 1 1670858882418 1670858882415 671 645 690 160 0 561
duo1 4 1 1670858882425 1670858882425 668 642 690 160 0 538
duo1 4 1 1670858882429 1670858882425 666 638 690 160 0 500
duo1 4 1 1670858882434 1670858882430 664 632 690 160 0 418
duo1 4 1 1670858882440 1670858882440 662 626 700 170 0 275
duo1 4 1 1670858882447 1670858882445 662 620 700 170 0 47
duo1 4 1 1670858882452 1670858882450 662 620 700 170 0 0
duo1 4 1 1670858882457 1670858882455 662 610 710 180 0 0
duo1 4 1 1670858882462 1670858882460 663 606 710 180 0 0
duo1 4 1 1670858882467 1670858882465 665 602 720 190 0 0
duo1 4 1 1670858882474 1670858882470 668 599 720 220 0 0
duo1 4 1 1670858882479 1670858882475 671 596 720 220 0 0
duo1 4 1 1670858882484 1670858882480 675 593 720 220 0 0
duo1 4 1 1670858882491 1670858882490 679 591 730 230 0 0
duo1 4 1 1670858882496 1670858882495 684 588 730 230 0 0
duo1 4 1 1670858882501 1670858882500 689 586 730 230 0 0
duo1 4 1 1670858882508 1670858882505 694 583 720 260 0 0
duo1 4 1 1670858882513 1670858882510 700 581 730 280 0 0
duo1 4 1 1670858882518 1670858882515 705 579 730 280 0 0
duo1 4 1 1670858882524 1670858882520 711 577 730 280 0 0
duo1 4 1 1670858882529 1670858882525 717 576 730 280 0 0
duo1 4 1 1670858882534 1670858882530 723 574 740 290 0 0
duo1 4 1 1670858882540 1670858882540 730 574 740 290 0 0
duo1 4 1 1670858882547 1670858882545 738 573 740 290 0 0
duo1 4 1 1670858882551 1670858882550 745 572 740 320 0 0
duo1 4 1 1670858882557 1670858882555 751 572 740 340 0 0
duo1 4 1 1670858882563 1670858882560 757 572 740 370 0 0
duo1 4 1 1670858882568 1670858882565 762 572 740 370 0 0
duo1 4 1 1670858882574 1670858882570 766 572 740 370 0 0
duo1 4 1 1670858882580 1670858882580 770 572 730 400 0 0
duo1 4 1 1670858882585 1670858882585 773 572 730 400 0 0
duo1 4 1 1670858882590 1670858882590 775 572 730 400 0 0
duo1 4 1 1670858882596 1670858882595 776 573 730 400 0 0
duo1 4 1 1670858882601 1670858882600 776 573 730 430 0 0
duo1 4 1 1670858882607 1670858882605 776 573 730 430 0 0
duo1 4 1 1670858882613 1670858882610 777 574 730 430 0 0
duo1 4 1 1670858882618 1670858882615 777 574 730 430 0 0
duo1 4 1 1670858882624 1670858882620 777 574 730 430 0 0
duo1 4 1 1670858882629 1670858882625 775 574 730 430 0 0
duo1 4 1 1670858882634 1670858882630 774 574 730 430 0 0
duo1 4 1 1670858882640 1670858882640 772 574 730 430 0 0
duo1 4 1 1670858882646 1670858882645 770 575 730 430 0 0
duo1 4 1 1670858882651 1670858882650 767 575 730 430 0 0
duo1 4 1 1670858882657 1670858882655 765 575 730 430 0 0
duo1 4 1 1670858882662 1670858882660 762 576 730 430 0 0
duo1 4 1 1670858882668 1670858882665 759 576 730 430 0 0
duo1 4 1 1670858882675 1670858882675 756 577 730 430 0 0
duo1 4 1 1670858882679 1670858882675 753 577 730 430 0 0
duo1 4 1 1670858882684 1670858882680 750 577 730 430 0 0
duo1 4 1 1670858882690 1670858882690 747 577 720 400 0 0
duo1 4 1 1670858882696 1670858882695 744 577 720 400 0 0
duo1 4 1 1670858882702 1670858882700 742 577 720 380 0 0
duo1 4 1 1670858882707 1670858882705 740 577 720 380 0 0
duo1 4 1 1670858882712 1670858882710 738 577 720 380 0 0
duo1 4 1 1670858882717 1670858882715 737 577 720 380 0 0
duo1 4 1 1670858882725 1670858882725 735 577 720 380 0 0
duo1 4 1 1670858882729 1670858882725 734 577 720 380 0 0
duo1 4 1 1670858882734 1670858882730 733 577 720 380 0 0
duo1 4 1 1670858882740 1670858882740 732 577 720 380 0 0
duo1 4 1 1670858882746 1670858882745 732 576 720 380 0 0
duo1 4 1 1670858882751 1670858882750 732 576 720 380 0 0
duo1 4 1 1670858882757 1670858882755 732 576 720 380 0 0
duo1 4 1 1670858882762 1670858882760 732 576 720 380 0 0
duo1 4 1 1670858882768 1670858882765 732 575 720 380 0 0
duo1 4 1 1670858882774 1670858882770 732 574 720 380 0 0
duo1 4 1 1670858882779 1670858882775 733 574 720 380 0 0
duo1 4 1 1670858882785 1670858882785 734 573 720 380 0 0
duo1 4 1 1670858882791 1670858882790 735 572 720 380 0 0
duo1 4 1 1670858882796 1670858882795 735 571 720 380 0 0
duo1 4 1 1670858882801 1670858882800 736 570 720 360 0 0
duo1 4 1 1670858882807 1670858882805 737 569 720 360 0 0
duo1 4 1 1670858882818 1670858882815 738 568 720 360 0 0
duo1 4 1 1670858882820 1670858882820 738 567 720 360 0 0
duo1 4 1 1670858882824 1670858882820 738 567 720 360 0 0
duo1 4 1 1670858882829 1670858882825 737 567 720 360 0 312
duo1 4 1 1670858882835 1670858882835 737 567 720 360 0 312
duo1 4 1 1670858882841 1670858882840 737 567 720 360 0 443
duo1 4 1 1670858882845 1670858882845 737 567 720 360 0 497
duo1 4 1 1670858882851 1670858882850 737 567 720 360 0 531
duo1 4 1 1670858882858 1670858882855 737 567 720 360 0 555
duo1 4 1 1670858882863 1670858882860 737 567 720 360 0 570
duo1 4 1 1670858882868 1670858882865 737 567 720 360 0 581
duo1 4 1 1670858882875 1670858882875 737 567 720 360 0 590
duo1 4 1 1670858882879 1670858882875 729 587 720 360 0 597
duo1 4 1 1670858882884 1670858882880 729 590 720 360 0 603
duo1 4 1 1670858882890 1670858882890 731 591 720 360 0 605
duo1 4 1 1670858882897 1670858882895 732 592 720 360 0 603
duo1 4 1 1670858882902 1670858882900 735 592 720 360 0 600
duo1 4 1 1670858882907 1670858882905 737 591 710 340 0 592
duo1 4 1 1670858882912 1670858882910 740 590 710 340 0 580
duo1 4 1 1670858882918 1670858882915 742 588 710 340 0 572
duo1 4 1 1670858882925 1670858882925 744 585 710 340 0 565
duo1 4 1 1670858882930 1670858882930 746 583 710 340 0 563
duo1 4 1 1670858882934 1670858882930 748 581 710 340 0 562
duo1 4 1 1670858882940 1670858882940 749 579 710 340 0 562
duo1 4 1 1670858882946 1670858882945 750 576 710 340 0 562
duo1 4 1 1670858882951 1670858882950 751 574 710 340 0 565
duo1 4 1 1670858882957 1670858882955 751 573 710 340 0 570
duo1 4 1 1670858882963 1670858882960 750 571 710 340 0 583
duo1 4 1 1670858882967 1670858882965 748 570 710 340 0 597
duo1 4 1 1670858882974 1670858882970 746 570 710 340 0 613
duo1 4 1 1670858882980 1670858882980 744 570 710 340 0 629
duo1 4 1 1670858882984 1670858882980 741 570 710 340 0 644
duo1 4 1 1670858882990 1670858882990 739 570 710 340 0 653
duo1 4 1 1670858882996 1670858882995 736 570 710 340 0 659
duo1 4 1 1670858883002 1670858883000 733 572 710 340 0 663
duo1 4 1 1670858883008 1670858883005 731 573 710 340 0 665
duo1 4 1 1670858883012 1670858883010 729 575 710 340 0 665
duo1 4 1 1670858883017 1670858883015 728 577 710 340 0 665
duo1 4 1 1670858883025 1670858883025 727 579 710 340 0 664
duo1 4 1 1670858883030 1670858883030 727 581 710 340 0 664
duo1 4 1 1670858883035 1670858883035 727 581 710 340 0 645
duo1 4 1 1670858883040 1670858883040 727 582 710 340 0 609
duo1 4 1 1670858883046 1670858883045 728 582 710 340 0 552
duo1 4 1 1670858883051 1670858883050 730 581 710 340 0 468
duo1 4 1 1670858883058 1670858883055 732 581 710 340 0 256
duo1 4 1 1670858883063 1670858883060 732 581 700 370 0 0
duo1 4 1 1670858883067 1670858883065 737 579 700 370 0 0
duo1 4 1 1670858883074 1670858883070 740 578 700 370 0 0
duo1 4 1 1670858883080 1670858883080 742 577 700 370 0 0
duo1 4 1 1670858883085 1670858883085 745 576 700 370 0 0
duo1 4 1 1670858883090 1670858883090 749 575 700 370 0 0
duo1 4 1 1670858883097 1670858883095 753 574 700 370 0 0
duo1 4 1 1670858883102 1670858883100 757 573 700 370 0 0
duo1 4 1 1670858883108 1670858883105 760 573 710 380 0 0
duo1 4 1 1670858883112 1670858883110 764 573 710 410 0 0
duo1 4 1 1670858883117 1670858883115 766 573 710 410 0 0
duo1 4 1 1670858883124 1670858883120 768 573 710 410 0 0
duo1 4 1 1670858883129 1670858883125 770 573 710 410 0 0
duo1 4 1 1670858883134 1670858883130 771 573 700 430 0 0
duo1 4 1 1670858883140 1670858883140 772 573 700 430 0 0
duo1 4 1 1670858883147 1670858883145 772 573 700 430 0 0
duo1 4 1 1670858883151 1670858883150 773 574 700 430 0 0
duo1 4 1 1670858883157 1670858883155 773 574 700 430 0 0
duo1 4 1 1670858883163 1670858883160 773 575 700 430 0 0
duo1 4 1 1670858883167 1670858883165 773 575 700 430 0 0
duo1 4 1 1670858883174 1670858883170 773 576 700 430 0 0
duo1 4 1 1670858883184 1670858883180 773 577 700 430 0 0
duo1 4 1 1670858883185 1670858883185 772 579 700 430 0 0
duo1 4 1 1670858883190 1670858883190 770 581 700 430 0 0
duo1 4 1 1670858883197 1670858883195 768 583 690 410 0 477
duo1 4 1 1670858883202 1670858883200 768 583 690 410 0 477
duo1 4 1 1670858883207 1670858883205 768 583 690 410 0 574
duo1 4 1 1670858883212 1670858883210 768 583 690 410 0 608
duo1 4 1 1670858883218 1670858883215 768 583 690 410 0 629
duo1 4 1 1670858883224 1670858883220 768 583 690 410 0 643
duo1 4 1 1670858883229 1670858883225 768 583 700 390 0 650
duo1 4 1 1670858883234 1670858883230 768 583 700 390 0 652
duo1 4 1 1670858883241 1670858883240 768 583 690 370 0 651
duo1 4 1 1670858883246 1670858883245 762 598 690 370 0 652
duo1 4 1 1670858883252 1670858883250 764 598 690 370 0 651
duo1 4 1 1670858883258 1670858883255 766 597 690 370 0 649
duo1 4 1 1670858883262 1670858883260 768 596 690 370 0 649
duo1 4 1 1670858883267 1670858883265 771 594 680 350 0 650
duo1 4 1 1670858883274 1670858883270 774 592 680 350 0 649
duo1 4 1 1670858883279 1670858883275 777 589 680 380 0 648
duo1 4 1 1670858883285 1670858883285 780 587 680 380 0 648
duo1 4 1 1670858883290 1670858883290 782 585 680 380 0 648
duo1 4 1 1670858883295 1670858883295 784 583 680 380 0 648
duo1 4 1 1670858883301 1670858883300 785 581 680 380 0 648
duo1 4 1 1670858883307 1670858883305 786 579 680 380 0 648
duo1 4 1 1670858883312 1670858883310 786 578 680 380 0 656
duo1 4 1 1670858883318 1670858883315 785 578 680 380 0 664
